W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 3 |   Training | Elapsed Time: 0:01:23 | Steps: 406 | Loss: 69.549782
Epoch 3 |   Training | Elapsed Time: 0:01:23 | Steps: 407 | Loss: 69.602430
Epoch 3 |   Training | Elapsed Time: 0:01:23 | Steps: 408 | Loss: 69.689628
Epoch 3 |   Training | Elapsed Time: 0:01:24 | Steps: 409 | Loss: 69.772558
Epoch 3 |   Training | Elapsed Time: 0:01:24 | Steps: 410 | Loss: 69.862317
Epoch 3 |   Training | Elapsed Time: 0:01:24 | Steps: 411 | Loss: 69.928123
Epoch 3 |   Training | Elapsed Time: 0:01:24 | Steps: 412 | Loss: 70.019058
Epoch 3 |   Training | Elapsed Time: 0:01:25 | Steps: 413 | Loss: 70.079564
Epoch 3 |   Training | Elapsed Time: 0:01:25 | Steps: 414 | Loss: 70.150834
Epoch 3 |   Training | Elapsed Time: 0:01:25 | Steps: 415 | Loss: 70.220095
Epoch 3 |   Training | Elapsed Time: 0:01:26 | Steps: 416 | Loss: 70.265408
Epoch 3 |   Training | Elapsed Time: 0:01:26 | Steps: 417 | Loss: 70.340054
Epoch 3 |   Training | Elapsed Time: 0:01:26 | Steps: 418 | Loss: 70.395610
Epoch 3 |   Training | Elapsed Time: 0:01:26 | Steps: 419 | Loss: 70.423686
Epoch 3 |   Training | Elapsed Time: 0:01:27 | Steps: 420 | Loss: 70.459843
Epoch 3 |   Training | Elapsed Time: 0:01:27 | Steps: 421 | Loss: 70.517508
Epoch 3 |   Training | Elapsed Time: 0:01:27 | Steps: 422 | Loss: 70.631159
Epoch 3 |   Training | Elapsed Time: 0:01:27 | Steps: 423 | Loss: 70.760939
Epoch 3 |   Training | Elapsed Time: 0:01:28 | Steps: 424 | Loss: 70.823949
Epoch 3 |   Training | Elapsed Time: 0:01:28 | Steps: 425 | Loss: 70.939665
Epoch 3 |   Training | Elapsed Time: 0:01:28 | Steps: 426 | Loss: 70.948335
Epoch 3 |   Training | Elapsed Time: 0:01:29 | Steps: 427 | Loss: 71.068030
Epoch 3 |   Training | Elapsed Time: 0:01:29 | Steps: 428 | Loss: 71.118698
Epoch 3 |   Training | Elapsed Time: 0:01:29 | Steps: 429 | Loss: 71.141218
Epoch 3 |   Training | Elapsed Time: 0:01:29 | Steps: 430 | Loss: 71.159341
Epoch 3 |   Training | Elapsed Time: 0:01:30 | Steps: 431 | Loss: 71.218884
Epoch 3 |   Training | Elapsed Time: 0:01:30 | Steps: 432 | Loss: 71.346914
Epoch 3 |   Training | Elapsed Time: 0:01:30 | Steps: 433 | Loss: 71.392756
Epoch 3 |   Training | Elapsed Time: 0:01:31 | Steps: 434 | Loss: 71.400668
Epoch 3 |   Training | Elapsed Time: 0:01:31 | Steps: 435 | Loss: 71.435793
Epoch 3 |   Training | Elapsed Time: 0:01:31 | Steps: 436 | Loss: 71.473992
Epoch 3 |   Training | Elapsed Time: 0:01:31 | Steps: 437 | Loss: 71.505920
Epoch 3 |   Training | Elapsed Time: 0:01:32 | Steps: 438 | Loss: 71.549016
Epoch 3 |   Training | Elapsed Time: 0:01:32 | Steps: 439 | Loss: 71.628204
Epoch 3 |   Training | Elapsed Time: 0:01:32 | Steps: 440 | Loss: 71.685458
Epoch 3 |   Training | Elapsed Time: 0:01:33 | Steps: 441 | Loss: 71.769902
Epoch 3 |   Training | Elapsed Time: 0:01:33 | Steps: 442 | Loss: 71.848696
Epoch 3 |   Training | Elapsed Time: 0:01:33 | Steps: 443 | Loss: 71.927100
Epoch 3 |   Training | Elapsed Time: 0:01:33 | Steps: 444 | Loss: 72.019134
Epoch 3 |   Training | Elapsed Time: 0:01:34 | Steps: 445 | Loss: 72.096710
Epoch 3 |   Training | Elapsed Time: 0:01:34 | Steps: 446 | Loss: 72.110135
Epoch 3 |   Training | Elapsed Time: 0:01:34 | Steps: 447 | Loss: 72.203753
Epoch 3 |   Training | Elapsed Time: 0:01:35 | Steps: 448 | Loss: 72.238713
Epoch 3 |   Training | Elapsed Time: 0:01:35 | Steps: 449 | Loss: 72.303924
Epoch 3 |   Training | Elapsed Time: 0:01:35 | Steps: 450 | Loss: 72.350972
Epoch 3 |   Training | Elapsed Time: 0:01:35 | Steps: 451 | Loss: 72.398959
Epoch 3 |   Training | Elapsed Time: 0:01:36 | Steps: 452 | Loss: 72.474402
Epoch 3 |   Training | Elapsed Time: 0:01:36 | Steps: 453 | Loss: 72.577803
Epoch 3 |   Training | Elapsed Time: 0:01:36 | Steps: 454 | Loss: 72.656653
Epoch 3 |   Training | Elapsed Time: 0:01:37 | Steps: 455 | Loss: 72.722600
Epoch 3 |   Training | Elapsed Time: 0:01:37 | Steps: 456 | Loss: 72.808619
Epoch 3 |   Training | Elapsed Time: 0:01:37 | Steps: 457 | Loss: 72.847313
Epoch 3 |   Training | Elapsed Time: 0:01:37 | Steps: 458 | Loss: 72.943733
Epoch 3 |   Training | Elapsed Time: 0:01:38 | Steps: 459 | Loss: 73.033305
Epoch 3 |   Training | Elapsed Time: 0:01:38 | Steps: 460 | Loss: 73.101823
Epoch 3 |   Training | Elapsed Time: 0:01:38 | Steps: 461 | Loss: 73.166375
Epoch 3 |   Training | Elapsed Time: 0:01:39 | Steps: 462 | Loss: 73.199445
Epoch 3 |   Training | Elapsed Time: 0:01:39 | Steps: 463 | Loss: 73.269037
Epoch 3 |   Training | Elapsed Time: 0:01:39 | Steps: 464 | Loss: 73.322176
Epoch 3 |   Training | Elapsed Time: 0:01:39 | Steps: 465 | Loss: 73.358780
Epoch 3 |   Training | Elapsed Time: 0:01:40 | Steps: 466 | Loss: 73.410181
Epoch 3 |   Training | Elapsed Time: 0:01:40 | Steps: 467 | Loss: 73.481977
Epoch 3 |   Training | Elapsed Time: 0:01:40 | Steps: 468 | Loss: 73.505473
Epoch 3 |   Training | Elapsed Time: 0:01:41 | Steps: 469 | Loss: 73.571301
Epoch 3 |   Training | Elapsed Time: 0:01:41 | Steps: 470 | Loss: 73.651138
Epoch 3 |   Training | Elapsed Time: 0:01:41 | Steps: 471 | Loss: 73.708422
Epoch 3 |   Training | Elapsed Time: 0:01:41 | Steps: 472 | Loss: 73.801972
Epoch 3 |   Training | Elapsed Time: 0:01:42 | Steps: 473 | Loss: 73.858568
Epoch 3 |   Training | Elapsed Time: 0:01:42 | Steps: 474 | Loss: 73.944219
Epoch 3 |   Training | Elapsed Time: 0:01:42 | Steps: 475 | Loss: 74.075213
Epoch 3 |   Training | Elapsed Time: 0:01:43 | Steps: 476 | Loss: 74.072704
Epoch 3 |   Training | Elapsed Time: 0:01:43 | Steps: 477 | Loss: 74.145420
Epoch 3 |   Training | Elapsed Time: 0:01:43 | Steps: 478 | Loss: 74.208473
Epoch 3 |   Training | Elapsed Time: 0:01:44 | Steps: 479 | Loss: 74.283938
Epoch 3 |   Training | Elapsed Time: 0:01:44 | Steps: 480 | Loss: 74.361829
Epoch 3 |   Training | Elapsed Time: 0:01:44 | Steps: 481 | Loss: 74.398820
Epoch 3 |   Training | Elapsed Time: 0:01:44 | Steps: 482 | Loss: 74.466182
Epoch 3 |   Training | Elapsed Time: 0:01:45 | Steps: 483 | Loss: 74.543490
Epoch 3 |   Training | Elapsed Time: 0:01:45 | Steps: 484 | Loss: 74.645219
Epoch 3 |   Training | Elapsed Time: 0:01:45 | Steps: 485 | Loss: 74.680858
Epoch 3 |   Training | Elapsed Time: 0:01:46 | Steps: 486 | Loss: 74.778356
Epoch 3 |   Training | Elapsed Time: 0:01:46 | Steps: 487 | Loss: 74.827402
Epoch 3 |   Training | Elapsed Time: 0:01:46 | Steps: 488 | Loss: 74.923074
Epoch 3 |   Training | Elapsed Time: 0:01:47 | Steps: 489 | Loss: 75.020977
Epoch 3 |   Training | Elapsed Time: 0:01:47 | Steps: 490 | Loss: 75.108408
Epoch 3 |   Training | Elapsed Time: 0:01:47 | Steps: 491 | Loss: 75.192380
Epoch 3 |   Training | Elapsed Time: 0:01:47 | Steps: 492 | Loss: 75.219727
Epoch 3 |   Training | Elapsed Time: 0:01:48 | Steps: 493 | Loss: 75.276718
Epoch 3 |   Training | Elapsed Time: 0:01:48 | Steps: 494 | Loss: 75.334420
Epoch 3 |   Training | Elapsed Time: 0:01:48 | Steps: 495 | Loss: 75.376257
Epoch 3 |   Training | Elapsed Time: 0:01:49 | Steps: 496 | Loss: 75.421889
Epoch 3 |   Training | Elapsed Time: 0:01:49 | Steps: 497 | Loss: 75.480693
Epoch 3 |   Training | Elapsed Time: 0:01:49 | Steps: 498 | Loss: 75.520074
Epoch 3 |   Training | Elapsed Time: 0:01:50 | Steps: 499 | Loss: 75.538474
Epoch 3 |   Training | Elapsed Time: 0:01:50 | Steps: 500 | Loss: 75.636641
Epoch 3 |   Training | Elapsed Time: 0:01:50 | Steps: 501 | Loss: 75.677931
Epoch 3 |   Training | Elapsed Time: 0:01:50 | Steps: 502 | Loss: 75.760945
Epoch 3 |   Training | Elapsed Time: 0:01:51 | Steps: 503 | Loss: 75.845884
Epoch 3 |   Training | Elapsed Time: 0:01:51 | Steps: 504 | Loss: 75.884727
Epoch 3 |   Training | Elapsed Time: 0:01:51 | Steps: 505 | Loss: 75.990374
Epoch 3 |   Training | Elapsed Time: 0:01:52 | Steps: 506 | Loss: 76.043735
Epoch 3 |   Training | Elapsed Time: 0:01:52 | Steps: 507 | Loss: 76.123725
Epoch 3 |   Training | Elapsed Time: 0:01:52 | Steps: 508 | Loss: 76.186546
Epoch 3 |   Training | Elapsed Time: 0:01:53 | Steps: 509 | Loss: 76.287212
Epoch 3 |   Training | Elapsed Time: 0:01:53 | Steps: 510 | Loss: 76.317533
Epoch 3 |   Training | Elapsed Time: 0:01:53 | Steps: 511 | Loss: 76.349850
Epoch 3 |   Training | Elapsed Time: 0:01:53 | Steps: 512 | Loss: 76.428493
Epoch 3 |   Training | Elapsed Time: 0:01:54 | Steps: 513 | Loss: 76.460512
Epoch 3 |   Training | Elapsed Time: 0:01:54 | Steps: 514 | Loss: 76.489976
Epoch 3 |   Training | Elapsed Time: 0:01:54 | Steps: 515 | Loss: 76.589733
Epoch 3 |   Training | Elapsed Time: 0:01:55 | Steps: 516 | Loss: 76.636036
Epoch 3 |   Training | Elapsed Time: 0:01:55 | Steps: 517 | Loss: 76.799076
Epoch 3 |   Training | Elapsed Time: 0:01:55 | Steps: 518 | Loss: 76.875342
Epoch 3 |   Training | Elapsed Time: 0:01:56 | Steps: 519 | Loss: 76.947468
Epoch 3 |   Training | Elapsed Time: 0:01:56 | Steps: 520 | Loss: 76.985224
Epoch 3 |   Training | Elapsed Time: 0:01:56 | Steps: 521 | Loss: 77.071991
Epoch 3 |   Training | Elapsed Time: 0:01:57 | Steps: 522 | Loss: 77.129800
Epoch 3 |   Training | Elapsed Time: 0:01:57 | Steps: 523 | Loss: 77.211612
Epoch 3 |   Training | Elapsed Time: 0:01:57 | Steps: 524 | Loss: 77.277784
Epoch 3 |   Training | Elapsed Time: 0:01:57 | Steps: 525 | Loss: 77.333775
Epoch 3 |   Training | Elapsed Time: 0:01:58 | Steps: 526 | Loss: 77.394843
Epoch 3 |   Training | Elapsed Time: 0:01:58 | Steps: 527 | Loss: 77.446766
Epoch 3 |   Training | Elapsed Time: 0:01:58 | Steps: 528 | Loss: 77.467773
Epoch 3 |   Training | Elapsed Time: 0:01:59 | Steps: 529 | Loss: 77.511770
Epoch 3 |   Training | Elapsed Time: 0:01:59 | Steps: 530 | Loss: 77.561883
Epoch 3 |   Training | Elapsed Time: 0:01:59 | Steps: 531 | Loss: 77.603296
Epoch 3 |   Training | Elapsed Time: 0:02:00 | Steps: 532 | Loss: 77.698570
Epoch 3 |   Training | Elapsed Time: 0:02:00 | Steps: 533 | Loss: 77.772461
Epoch 3 |   Training | Elapsed Time: 0:02:00 | Steps: 534 | Loss: 77.842545
Epoch 3 |   Training | Elapsed Time: 0:02:01 | Steps: 535 | Loss: 77.919462
Epoch 3 |   Training | Elapsed Time: 0:02:01 | Steps: 536 | Loss: 77.979755
Epoch 3 |   Training | Elapsed Time: 0:02:01 | Steps: 537 | Loss: 78.056189
Epoch 3 |   Training | Elapsed Time: 0:02:02 | Steps: 538 | Loss: 78.126231
Epoch 3 |   Training | Elapsed Time: 0:02:02 | Steps: 539 | Loss: 78.192212
Epoch 3 |   Training | Elapsed Time: 0:02:02 | Steps: 540 | Loss: 78.239040
Epoch 3 |   Training | Elapsed Time: 0:02:03 | Steps: 541 | Loss: 78.250754
Epoch 3 |   Training | Elapsed Time: 0:02:03 | Steps: 542 | Loss: 78.323202
Epoch 3 |   Training | Elapsed Time: 0:02:03 | Steps: 543 | Loss: 78.338367
Epoch 3 |   Training | Elapsed Time: 0:02:03 | Steps: 544 | Loss: 78.416152
Epoch 3 |   Training | Elapsed Time: 0:02:04 | Steps: 545 | Loss: 78.424087
Epoch 3 |   Training | Elapsed Time: 0:02:04 | Steps: 546 | Loss: 78.444129
Epoch 3 |   Training | Elapsed Time: 0:02:04 | Steps: 547 | Loss: 78.488309
Epoch 3 |   Training | Elapsed Time: 0:02:05 | Steps: 548 | Loss: 78.577157
Epoch 3 |   Training | Elapsed Time: 0:02:05 | Steps: 549 | Loss: 78.730693
Epoch 3 |   Training | Elapsed Time: 0:02:05 | Steps: 550 | Loss: 78.818534
Epoch 3 |   Training | Elapsed Time: 0:02:06 | Steps: 551 | Loss: 78.848345
Epoch 3 |   Training | Elapsed Time: 0:02:06 | Steps: 552 | Loss: 78.907152
Epoch 3 |   Training | Elapsed Time: 0:02:06 | Steps: 553 | Loss: 78.958985
Epoch 3 |   Training | Elapsed Time: 0:02:07 | Steps: 554 | Loss: 79.025528
Epoch 3 |   Training | Elapsed Time: 0:02:07 | Steps: 555 | Loss: 79.106299
Epoch 3 |   Training | Elapsed Time: 0:02:07 | Steps: 556 | Loss: 79.143088
Epoch 3 |   Training | Elapsed Time: 0:02:08 | Steps: 557 | Loss: 79.188641
Epoch 3 |   Training | Elapsed Time: 0:02:08 | Steps: 558 | Loss: 79.230535
Epoch 3 |   Training | Elapsed Time: 0:02:08 | Steps: 559 | Loss: 79.293452
Epoch 3 |   Training | Elapsed Time: 0:02:09 | Steps: 560 | Loss: 79.315979
Epoch 3 |   Training | Elapsed Time: 0:02:09 | Steps: 561 | Loss: 79.344729
Epoch 3 |   Training | Elapsed Time: 0:02:09 | Steps: 562 | Loss: 79.368187
Epoch 3 |   Training | Elapsed Time: 0:02:10 | Steps: 563 | Loss: 79.426743
Epoch 3 |   Training | Elapsed Time: 0:02:10 | Steps: 564 | Loss: 79.520222
Epoch 3 |   Training | Elapsed Time: 0:02:10 | Steps: 565 | Loss: 79.591474
Epoch 3 |   Training | Elapsed Time: 0:02:11 | Steps: 566 | Loss: 79.644223
Epoch 3 |   Training | Elapsed Time: 0:02:11 | Steps: 567 | Loss: 79.759090
Epoch 3 |   Training | Elapsed Time: 0:02:11 | Steps: 568 | Loss: 79.819073
Epoch 3 |   Training | Elapsed Time: 0:02:11 | Steps: 569 | Loss: 79.890913
Epoch 3 |   Training | Elapsed Time: 0:02:12 | Steps: 570 | Loss: 79.991259
Epoch 3 |   Training | Elapsed Time: 0:02:12 | Steps: 571 | Loss: 80.053538
Epoch 3 |   Training | Elapsed Time: 0:02:12 | Steps: 572 | Loss: 80.069240
Epoch 3 |   Training | Elapsed Time: 0:02:13 | Steps: 573 | Loss: 80.126171
Epoch 3 |   Training | Elapsed Time: 0:02:13 | Steps: 574 | Loss: 80.165700
Epoch 3 |   Training | Elapsed Time: 0:02:13 | Steps: 575 | Loss: 80.195319
Epoch 3 |   Training | Elapsed Time: 0:02:14 | Steps: 576 | Loss: 80.214057
Epoch 3 |   Training | Elapsed Time: 0:02:14 | Steps: 577 | Loss: 80.256500
Epoch 3 |   Training | Elapsed Time: 0:02:14 | Steps: 578 | Loss: 80.304417
Epoch 3 |   Training | Elapsed Time: 0:02:15 | Steps: 579 | Loss: 80.381994
Epoch 3 |   Training | Elapsed Time: 0:02:15 | Steps: 580 | Loss: 80.424073
Epoch 3 |   Training | Elapsed Time: 0:02:15 | Steps: 581 | Loss: 80.495355
Epoch 3 |   Training | Elapsed Time: 0:02:16 | Steps: 582 | Loss: 80.545275
Epoch 3 |   Training | Elapsed Time: 0:02:16 | Steps: 583 | Loss: 80.613580
Epoch 3 |   Training | Elapsed Time: 0:02:16 | Steps: 584 | Loss: 80.673440
Epoch 3 |   Training | Elapsed Time: 0:02:17 | Steps: 585 | Loss: 80.704126
Epoch 3 |   Training | Elapsed Time: 0:02:17 | Steps: 586 | Loss: 80.729684
Epoch 3 |   Training | Elapsed Time: 0:02:17 | Steps: 587 | Loss: 80.789229
Epoch 3 |   Training | Elapsed Time: 0:02:18 | Steps: 588 | Loss: 80.839971
Epoch 3 |   Training | Elapsed Time: 0:02:18 | Steps: 589 | Loss: 80.891849
Epoch 3 |   Training | Elapsed Time: 0:02:18 | Steps: 590 | Loss: 80.937647
Epoch 3 |   Training | Elapsed Time: 0:02:19 | Steps: 591 | Loss: 80.969380
Epoch 3 |   Training | Elapsed Time: 0:02:19 | Steps: 592 | Loss: 80.993617
Epoch 3 |   Training | Elapsed Time: 0:02:19 | Steps: 593 | Loss: 81.052489
Epoch 3 |   Training | Elapsed Time: 0:02:20 | Steps: 594 | Loss: 81.136031
Epoch 3 |   Training | Elapsed Time: 0:02:20 | Steps: 595 | Loss: 81.158639
Epoch 3 |   Training | Elapsed Time: 0:02:20 | Steps: 596 | Loss: 81.227058
Epoch 3 |   Training | Elapsed Time: 0:02:21 | Steps: 597 | Loss: 81.345887
Epoch 3 |   Training | Elapsed Time: 0:02:21 | Steps: 598 | Loss: 81.403470
Epoch 3 |   Training | Elapsed Time: 0:02:21 | Steps: 599 | Loss: 81.439268
Epoch 3 |   Training | Elapsed Time: 0:02:22 | Steps: 600 | Loss: 81.536641
Epoch 3 |   Training | Elapsed Time: 0:02:22 | Steps: 601 | Loss: 81.609450
Epoch 3 |   Training | Elapsed Time: 0:02:22 | Steps: 602 | Loss: 81.637290
Epoch 3 |   Training | Elapsed Time: 0:02:23 | Steps: 603 | Loss: 81.670318
Epoch 3 |   Training | Elapsed Time: 0:02:23 | Steps: 604 | Loss: 81.733521
Epoch 3 |   Training | Elapsed Time: 0:02:23 | Steps: 605 | Loss: 81.785462
Epoch 3 |   Training | Elapsed Time: 0:02:24 | Steps: 606 | Loss: 81.806966
Epoch 3 |   Training | Elapsed Time: 0:02:24 | Steps: 607 | Loss: 81.826402
Epoch 3 |   Training | Elapsed Time: 0:02:24 | Steps: 608 | Loss: 81.869153
Epoch 3 |   Training | Elapsed Time: 0:02:25 | Steps: 609 | Loss: 81.945301
Epoch 3 |   Training | Elapsed Time: 0:02:25 | Steps: 610 | Loss: 82.043591
Epoch 3 |   Training | Elapsed Time: 0:02:26 | Steps: 611 | Loss: 82.109990
Epoch 3 |   Training | Elapsed Time: 0:02:26 | Steps: 612 | Loss: 82.164129
Epoch 3 |   Training | Elapsed Time: 0:02:26 | Steps: 613 | Loss: 82.214231
Epoch 3 |   Training | Elapsed Time: 0:02:27 | Steps: 614 | Loss: 82.321338
Epoch 3 |   Training | Elapsed Time: 0:02:27 | Steps: 615 | Loss: 82.372910
Epoch 3 |   Training | Elapsed Time: 0:02:27 | Steps: 616 | Loss: 82.402824
Epoch 3 |   Training | Elapsed Time: 0:02:28 | Steps: 617 | Loss: 82.413779
Epoch 3 |   Training | Elapsed Time: 0:02:28 | Steps: 618 | Loss: 82.512200
Epoch 3 |   Training | Elapsed Time: 0:02:28 | Steps: 619 | Loss: 82.559739
Epoch 3 |   Training | Elapsed Time: 0:02:29 | Steps: 620 | Loss: 82.563556
Epoch 3 |   Training | Elapsed Time: 0:02:29 | Steps: 621 | Loss: 82.585931
Epoch 3 |   Training | Elapsed Time: 0:02:29 | Steps: 622 | Loss: 82.655983
Epoch 3 |   Training | Elapsed Time: 0:02:30 | Steps: 623 | Loss: 82.706110
Epoch 3 |   Training | Elapsed Time: 0:02:30 | Steps: 624 | Loss: 82.757801
Epoch 3 |   Training | Elapsed Time: 0:02:30 | Steps: 625 | Loss: 82.827237
Epoch 3 |   Training | Elapsed Time: 0:02:31 | Steps: 626 | Loss: 82.896880
Epoch 3 |   Training | Elapsed Time: 0:02:31 | Steps: 627 | Loss: 82.967212
Epoch 3 |   Training | Elapsed Time: 0:02:31 | Steps: 628 | Loss: 83.021756
Epoch 3 |   Training | Elapsed Time: 0:02:32 | Steps: 629 | Loss: 83.106588
Epoch 3 |   Training | Elapsed Time: 0:02:32 | Steps: 630 | Loss: 83.172927
Epoch 3 |   Training | Elapsed Time: 0:02:32 | Steps: 631 | Loss: 83.204083
Epoch 3 |   Training | Elapsed Time: 0:02:33 | Steps: 632 | Loss: 83.283208
Epoch 3 |   Training | Elapsed Time: 0:02:33 | Steps: 633 | Loss: 83.318245
Epoch 3 |   Training | Elapsed Time: 0:02:33 | Steps: 634 | Loss: 83.351436
Epoch 3 |   Training | Elapsed Time: 0:02:34 | Steps: 635 | Loss: 83.396319
Epoch 3 |   Training | Elapsed Time: 0:02:34 | Steps: 636 | Loss: 83.431775
Epoch 3 |   Training | Elapsed Time: 0:02:34 | Steps: 637 | Loss: 83.494303
Epoch 3 |   Training | Elapsed Time: 0:02:35 | Steps: 638 | Loss: 83.572836
Epoch 3 |   Training | Elapsed Time: 0:02:35 | Steps: 639 | Loss: 83.652550
Epoch 3 |   Training | Elapsed Time: 0:02:36 | Steps: 640 | Loss: 83.723957
Epoch 3 |   Training | Elapsed Time: 0:02:36 | Steps: 641 | Loss: 83.799516
Epoch 3 |   Training | Elapsed Time: 0:02:36 | Steps: 642 | Loss: 83.891994
Epoch 3 |   Training | Elapsed Time: 0:02:37 | Steps: 643 | Loss: 83.962175
Epoch 3 |   Training | Elapsed Time: 0:02:37 | Steps: 644 | Loss: 83.999221
Epoch 3 |   Training | Elapsed Time: 0:02:37 | Steps: 645 | Loss: 84.050381
Epoch 3 |   Training | Elapsed Time: 0:02:38 | Steps: 646 | Loss: 84.100453
Epoch 3 |   Training | Elapsed Time: 0:02:38 | Steps: 647 | Loss: 84.140913
Epoch 3 |   Training | Elapsed Time: 0:02:38 | Steps: 648 | Loss: 84.213802
Epoch 3 |   Training | Elapsed Time: 0:02:39 | Steps: 649 | Loss: 84.229372
Epoch 3 |   Training | Elapsed Time: 0:02:39 | Steps: 650 | Loss: 84.260750
Epoch 3 |   Training | Elapsed Time: 0:02:39 | Steps: 651 | Loss: 84.286477
Epoch 3 |   Training | Elapsed Time: 0:02:40 | Steps: 652 | Loss: 84.353567
Epoch 3 |   Training | Elapsed Time: 0:02:40 | Steps: 653 | Loss: 84.446063
Epoch 3 |   Training | Elapsed Time: 0:02:40 | Steps: 654 | Loss: 84.541467
Epoch 3 |   Training | Elapsed Time: 0:02:41 | Steps: 655 | Loss: 84.632161
Epoch 3 |   Training | Elapsed Time: 0:02:41 | Steps: 656 | Loss: 84.691750
Epoch 3 |   Training | Elapsed Time: 0:02:42 | Steps: 657 | Loss: 84.731543
Epoch 3 |   Training | Elapsed Time: 0:02:42 | Steps: 658 | Loss: 84.822746
Epoch 3 |   Training | Elapsed Time: 0:02:42 | Steps: 659 | Loss: 84.911274
Epoch 3 |   Training | Elapsed Time: 0:02:43 | Steps: 660 | Loss: 84.940356
Epoch 3 |   Training | Elapsed Time: 0:02:43 | Steps: 661 | Loss: 84.969828
Epoch 3 |   Training | Elapsed Time: 0:02:43 | Steps: 662 | Loss: 85.026190
Epoch 3 |   Training | Elapsed Time: 0:02:44 | Steps: 663 | Loss: 85.069605
Epoch 3 |   Training | Elapsed Time: 0:02:44 | Steps: 664 | Loss: 85.115213
Epoch 3 |   Training | Elapsed Time: 0:02:44 | Steps: 665 | Loss: 85.125392
Epoch 3 |   Training | Elapsed Time: 0:02:45 | Steps: 666 | Loss: 85.154251
Epoch 3 |   Training | Elapsed Time: 0:02:45 | Steps: 667 | Loss: 85.259242
Epoch 3 |   Training | Elapsed Time: 0:02:46 | Steps: 668 | Loss: 85.356435
Epoch 3 |   Training | Elapsed Time: 0:02:46 | Steps: 669 | Loss: 85.457147
Epoch 3 |   Training | Elapsed Time: 0:02:46 | Steps: 670 | Loss: 85.521367
Epoch 3 |   Training | Elapsed Time: 0:02:47 | Steps: 671 | Loss: 85.585367
Epoch 3 |   Training | Elapsed Time: 0:02:47 | Steps: 672 | Loss: 85.678728
Epoch 3 |   Training | Elapsed Time: 0:02:47 | Steps: 673 | Loss: 85.756018
Epoch 3 |   Training | Elapsed Time: 0:02:48 | Steps: 674 | Loss: 85.790113
Epoch 3 |   Training | Elapsed Time: 0:02:48 | Steps: 675 | Loss: 85.844696
Epoch 3 |   Training | Elapsed Time: 0:02:48 | Steps: 676 | Loss: 85.897780
Epoch 3 |   Training | Elapsed Time: 0:02:49 | Steps: 677 | Loss: 85.945739
Epoch 3 |   Training | Elapsed Time: 0:02:49 | Steps: 678 | Loss: 85.974473
Epoch 3 |   Training | Elapsed Time: 0:02:50 | Steps: 679 | Loss: 86.014313
Epoch 3 |   Training | Elapsed Time: 0:02:50 | Steps: 680 | Loss: 86.069882
Epoch 3 |   Training | Elapsed Time: 0:02:50 | Steps: 681 | Loss: 86.160390
Epoch 3 |   Training | Elapsed Time: 0:02:51 | Steps: 682 | Loss: 86.242126
Epoch 3 |   Training | Elapsed Time: 0:02:51 | Steps: 683 | Loss: 86.303774
Epoch 3 |   Training | Elapsed Time: 0:02:51 | Steps: 684 | Loss: 86.378215
Epoch 3 |   Training | Elapsed Time: 0:02:52 | Steps: 685 | Loss: 86.424784
Epoch 3 |   Training | Elapsed Time: 0:02:52 | Steps: 686 | Loss: 86.468183
Epoch 3 |   Training | Elapsed Time: 0:02:53 | Steps: 687 | Loss: 86.518928
Epoch 3 |   Training | Elapsed Time: 0:02:53 | Steps: 688 | Loss: 86.554394
Epoch 3 |   Training | Elapsed Time: 0:02:53 | Steps: 689 | Loss: 86.639794
Epoch 3 |   Training | Elapsed Time: 0:02:54 | Steps: 690 | Loss: 86.669809
Epoch 3 |   Training | Elapsed Time: 0:02:54 | Steps: 691 | Loss: 86.704731
Epoch 3 |   Training | Elapsed Time: 0:02:54 | Steps: 692 | Loss: 86.775153
